CITY_NAME,S_NAME,TOWN_NAME_4COL,POP,__srcfile,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,0～4歳_受容者(小数),0～4歳_受容者(四捨五入),5～9歳_受容者(小数),5～9歳_受容者(四捨五入),10～14歳_受容者(小数),10～14歳_受容者(四捨五入),15～19歳_受容者(小数),15～19歳_受容者(四捨五入),20～24歳_受容者(小数),20～24歳_受容者(四捨五入),25～29歳_受容者(小数),25～29歳_受容者(四捨五入),30～34歳_受容者(小数),30～34歳_受容者(四捨五入),35～39歳_受容者(小数),35～39歳_受容者(四捨五入),40～44歳_受容者(小数),40～44歳_受容者(四捨五入),45～49歳_受容者(小数),45～49歳_受容者(四捨五入),50～54歳_受容者(小数),50～54歳_受容者(四捨五入),55～59歳_受容者(小数),55～59歳_受容者(四捨五入),60～64歳_受容者(小数),60～64歳_受容者(四捨五入),65～69歳_受容者(小数),65～69歳_受容者(四捨五入),70～74歳_受容者(小数),70～74歳_受容者(四捨五入),75～79歳_受容者(小数),75～79歳_受容者(四捨五入),80～84歳_受容者(小数),80～84歳_受容者(四捨五入),85～89歳_受容者(小数),85～89歳_受容者(四捨五入),90～94歳_受容者(小数),90～94歳_受容者(四捨五入),95～99歳_受容者(小数),95～99歳_受容者(四捨五入),100歳以上_受容者(小数),100歳以上_受容者(四捨五入),SUM_受容者(小数),SUM_受容者(四捨五入)
千代田区,麹町二丁目,東京都千代田区麹町二丁目,638.0,h03_13.csv,28.0,36.0,29.0,18.0,29.0,30.0,45.0,40.0,57.0,66.0,39.0,55.0,38.0,18.0,26.0,21.0,21.0,19.0,16.0,4.0,3.0,1.0612000000000001,1.0,1.87056,2.0,1.0672,1.0,0.44262,0.0,0.68643,1.0,0.8511,1.0,1.4404499999999998,1.0,1.3412,1.0,1.99557,2.0,2.58192,3.0,1.71405,2.0,3.16305,3.0,2.4016,2.0,1.45818,1.0,2.4427000000000003,2.0,2.35137,2.0,2.5221,3.0,2.18177,2.0,1.60336,2.0,0.40084,0.0,0.30062999999999995,0.0,33.877900000000004,32.0
千代田区,麹町三丁目,東京都千代田区麹町三丁目,388.0,h03_13.csv,16.0,19.0,18.0,12.0,14.0,25.0,25.0,29.0,49.0,40.0,29.0,29.0,15.0,14.0,16.0,15.0,13.0,7.0,2.0,1.0,,0.6064,1.0,0.98724,1.0,0.6624,1.0,0.29508,0.0,0.33138,0.0,0.7092499999999999,1.0,0.8002499999999999,1.0,0.97237,1.0,1.71549,2.0,1.5648,2.0,1.27455,1.0,1.6677899999999999,2.0,0.9480000000000001,1.0,1.13414,1.0,1.5032,2.0,1.67955,2.0,1.5613,2.0,0.80381,1.0,0.20042,0.0,0.10021,0.0,,,19.51763,22.0
千代田区,麹町四丁目,東京都千代田区麹町四丁目,601.0,h03_13.csv,37.0,28.0,28.0,19.0,32.0,28.0,37.0,36.0,53.0,61.0,52.0,45.0,33.0,34.0,25.0,18.0,12.0,14.0,7.0,1.0,1.0,1.4023,1.0,1.45488,1.0,1.0304,1.0,0.46721,0.0,0.75744,1.0,0.79436,1.0,1.18437,1.0,1.20708,1.0,1.85553,2.0,2.38632,2.0,2.2854,2.0,2.5879499999999998,3.0,2.0856000000000003,2.0,2.75434,3.0,2.3487500000000003,2.0,2.01546,2.0,1.4412,1.0,1.60762,2.0,0.7014699999999999,1.0,0.10021,0.0,0.10021,0.0,30.5681,29.0
千代田区,麹町五丁目,東京都千代田区麹町五丁目,86.0,h03_13.csv,4.0,7.0,3.0,1.0,5.0,7.0,6.0,10.0,7.0,10.0,4.0,2.0,7.0,2.0,2.0,,3.0,3.0,3.0,,,0.1516,0.0,0.36372,0.0,0.1104,0.0,0.02459,0.0,0.11835,0.0,0.19859,0.0,0.19205999999999998,0.0,0.3353,0.0,0.24507,0.0,0.3912,0.0,0.1758,0.0,0.11502,0.0,0.4424,0.0,0.16202,0.0,0.1879,0.0,,,0.3603,0.0,0.34449,0.0,0.30062999999999995,0.0,,,,,4.2194400000000005,0.0
千代田区,麹町六丁目,東京都千代田区麹町六丁目,215.0,h03_13.csv,20.0,22.0,9.0,3.0,8.0,7.0,25.0,23.0,30.0,11.0,12.0,7.0,9.0,9.0,8.0,3.0,6.0,3.0,,,,0.758,1.0,1.14312,1.0,0.3312,0.0,0.07377,0.0,0.18936,0.0,0.19859,0.0,0.8002499999999999,1.0,0.7711899999999999,1.0,1.0503,1.0,0.43032000000000004,0.0,0.5274000000000001,1.0,0.40257,0.0,0.5688000000000001,1.0,0.72909,1.0,0.7516,1.0,0.33591,0.0,0.7206,1.0,0.34449,0.0,,,,,,,10.12656,10.0
千代田区,九段南一丁目,東京都千代田区九段南一丁目,66.0,h03_13.csv,,,,4.0,,3.0,12.0,8.0,12.0,2.0,1.0,3.0,6.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,,,,,,,,0.09836,0.0,,,0.08510999999999999,0.0,0.38411999999999996,0.0,0.26824,0.0,0.42012,0.0,0.07824,0.0,0.04395,0.0,0.17253,0.0,0.37920000000000004,0.0,0.16202,0.0,0.28185000000000004,0.0,0.22394,0.0,0.2402,0.0,0.34449,0.0,0.20042,0.0,0.10021,0.0,,,3.483,0.0
千代田区,九段南二丁目,東京都千代田区九段南二丁目,841.0,h03_13.csv,26.0,38.0,45.0,38.0,43.0,68.0,58.0,67.0,80.0,93.0,71.0,54.0,36.0,35.0,30.0,23.0,17.0,15.0,4.0,,,0.9854,1.0,1.97448,2.0,1.656,2.0,0.93442,1.0,1.01781,1.0,1.92916,2.0,1.85658,2.0,2.24651,2.0,2.8007999999999997,3.0,3.63816,4.0,3.1204500000000004,3.0,3.10554,3.0,2.2752000000000003,2.0,2.83535,3.0,2.8185000000000002,3.0,2.57531,3.0,2.0417,2.0,1.72245,2.0,0.40084,0.0,,,,,39.93466000000001,41.0
千代田区,九段南三丁目,東京都千代田区九段南三丁目,693.0,h03_13.csv,25.0,24.0,21.0,24.0,38.0,54.0,66.0,62.0,61.0,60.0,48.0,38.0,34.0,32.0,40.0,24.0,22.0,12.0,5.0,3.0,,0.9475000000000001,1.0,1.24704,1.0,0.7727999999999999,1.0,0.59016,1.0,0.89946,1.0,1.53198,2.0,2.11266,2.0,2.0788599999999997,2.0,2.13561,2.0,2.3472,2.0,2.1096000000000004,2.0,2.18538,2.0,2.1488,2.0,2.59232,3.0,3.758,4.0,2.68728,3.0,2.6422,3.0,1.37796,1.0,0.50105,1.0,0.30062999999999995,0.0,,,34.96649,36.0
千代田区,九段南四丁目,東京都千代田区九段南四丁目,1346.0,h03_13.csv,73.0,111.0,120.0,73.0,70.0,45.0,64.0,99.0,156.0,168.0,114.0,63.0,47.0,36.0,41.0,30.0,15.0,8.0,11.0,2.0,,2.7667,3.0,5.76756,6.0,4.416,4.0,1.79507,2.0,1.6569,2.0,1.27665,1.0,2.04864,2.0,3.31947,3.0,5.4615599999999995,5.0,6.57216,7.0,5.0103,5.0,3.6231299999999997,4.0,2.9704,3.0,2.91636,3.0,3.8519500000000004,4.0,3.3591,3.0,1.8014999999999999,2.0,0.91864,1.0,1.10231,1.0,0.20042,0.0,,,60.83482000000001,61.0
千代田区,九段北一丁目,東京都千代田区九段北一丁目,1145.0,h03_13.csv,37.0,48.0,37.0,36.0,53.0,96.0,93.0,109.0,107.0,115.0,92.0,79.0,40.0,40.0,51.0,38.0,24.0,21.0,8.0,2.0,1.0,1.4023,1.0,2.49408,2.0,1.3616,1.0,0.88524,1.0,1.25451,1.0,2.7235199999999997,3.0,2.97693,3.0,3.6547699999999996,4.0,3.74607,4.0,4.4988,4.0,4.0434,4.0,4.54329,5.0,2.5280000000000005,3.0,3.2404,3.0,4.79145,5.0,4.25486,4.0,2.8824,3.0,2.41143,2.0,0.80168,1.0,0.20042,0.0,0.10021,0.0,54.795359999999995,54.0
千代田区,九段北二丁目,東京都千代田区九段北二丁目,264.0,h03_13.csv,4.0,9.0,7.0,10.0,19.0,23.0,12.0,14.0,12.0,14.0,21.0,23.0,22.0,12.0,14.0,13.0,19.0,9.0,5.0,2.0,,0.1516,0.0,0.46764,0.0,0.2576,0.0,0.2459,0.0,0.44973,0.0,0.65251,1.0,0.38411999999999996,0.0,0.46941999999999995,0.0,0.42012,0.0,0.5476800000000001,1.0,0.92295,1.0,1.32273,1.0,1.3904,1.0,0.97212,1.0,1.3153000000000001,1.0,1.45561,1.0,2.2819,2.0,1.03347,1.0,0.50105,1.0,0.20042,0.0,,,15.442269999999999,12.0
千代田区,九段北三丁目,東京都千代田区九段北三丁目,50.0,h03_13.csv,5.0,3.0,1.0,1.0,,1.0,4.0,6.0,4.0,3.0,3.0,6.0,3.0,3.0,3.0,1.0,2.0,1.0,,,,0.1895,0.0,0.15588,0.0,0.0368,0.0,0.02459,0.0,,,0.02837,0.0,0.12804,0.0,0.20117999999999997,0.0,0.14004,0.0,0.11736,0.0,0.13185000000000002,0.0,0.34506,0.0,0.18960000000000002,0.0,0.24303,0.0,0.28185000000000004,0.0,0.11197,0.0,0.2402,0.0,0.11483,0.0,,,,,,,2.6801500000000003,0.0
千代田区,九段北四丁目,東京都千代田区九段北四丁目,707.0,h03_13.csv,37.0,47.0,42.0,41.0,48.0,35.0,52.0,68.0,72.0,81.0,48.0,35.0,20.0,28.0,15.0,9.0,7.0,3.0,2.0,,,1.4023,1.0,2.44212,2.0,1.5455999999999999,2.0,1.00819,1.0,1.13616,1.0,0.99295,1.0,1.6645199999999998,2.0,2.2800399999999996,2.0,2.52072,3.0,3.16872,3.0,2.1096000000000004,2.0,2.01285,2.0,1.2640000000000002,1.0,2.26828,2.0,1.4092500000000001,1.0,1.00773,1.0,0.8407,1.0,0.34449,0.0,0.20042,0.0,,,,,29.61864,28.0
千代田区,富士見一丁目,東京都千代田区富士見一丁目,1173.0,h03_13.csv,81.0,76.0,60.0,50.0,52.0,33.0,59.0,101.0,105.0,110.0,93.0,75.0,43.0,43.0,70.0,51.0,25.0,14.0,11.0,5.0,1.0,3.0699,3.0,3.94896,4.0,2.208,2.0,1.2295,1.0,1.23084,1.0,0.93621,1.0,1.8885899999999998,2.0,3.3865299999999996,3.0,3.67605,4.0,4.3032,4.0,4.087350000000001,4.0,4.31325,4.0,2.7176000000000005,3.0,3.48343,3.0,6.5765,7.0,5.71047,6.0,3.0025,3.0,1.60762,2.0,1.10231,1.0,0.50105,1.0,0.10021,0.0,59.08006999999999,59.0
千代田区,富士見二丁目,東京都千代田区富士見二丁目,3283.0,h03_13.csv,199.0,216.0,180.0,99.0,144.0,206.0,229.0,316.0,300.0,282.0,279.0,213.0,156.0,131.0,127.0,93.0,47.0,36.0,19.0,5.0,,7.5421000000000005,8.0,11.22336,11.0,6.624,7.0,2.43441,2.0,3.40848,3.0,5.84422,6.0,7.330289999999999,7.0,10.595479999999998,11.0,10.503,11.0,11.03184,11.0,12.26205,12.0,12.24963,12.0,9.859200000000001,10.0,10.612309999999999,11.0,11.931650000000001,12.0,10.41321,10.0,5.6447,6.0,4.13388,4.0,1.9039899999999998,2.0,0.50105,1.0,,,156.04885,157.0
千代田区,飯田橋一丁目,東京都千代田区飯田橋一丁目,273.0,h03_13.csv,11.0,7.0,8.0,13.0,17.0,12.0,21.0,21.0,19.0,16.0,16.0,19.0,12.0,15.0,24.0,9.0,13.0,8.0,4.0,1.0,,0.41690000000000005,0.0,0.36372,0.0,0.2944,0.0,0.31967,0.0,0.40239,0.0,0.34043999999999996,0.0,0.67221,1.0,0.7041299999999999,1.0,0.66519,1.0,0.62592,1.0,0.7032,1.0,1.09269,1.0,0.7584000000000001,1.0,1.21515,1.0,2.2548000000000004,2.0,1.00773,1.0,1.5613,2.0,0.91864,1.0,0.40084,0.0,0.10021,0.0,,,14.81793,14.0
千代田区,飯田橋二丁目,東京都千代田区飯田橋二丁目,1486.0,h03_13.csv,56.0,67.0,59.0,49.0,61.0,116.0,114.0,133.0,105.0,116.0,121.0,119.0,95.0,70.0,66.0,47.0,31.0,31.0,25.0,4.0,,2.1224000000000003,2.0,3.4813199999999997,3.0,2.1712,2.0,1.20491,1.0,1.44387,1.0,3.29092,3.0,3.6491399999999996,4.0,4.45949,4.0,3.67605,4.0,4.537920000000001,5.0,5.317950000000001,5.0,6.84369,7.0,6.0040000000000004,6.0,5.6707,6.0,6.2007,6.0,5.26259,5.0,3.7231,4.0,3.55973,4.0,2.5052499999999998,3.0,0.40084,0.0,,,75.52577000000001,75.0
千代田区,飯田橋三丁目,東京都千代田区飯田橋三丁目,467.0,h03_13.csv,26.0,31.0,30.0,23.0,22.0,19.0,23.0,32.0,47.0,38.0,43.0,35.0,24.0,17.0,16.0,15.0,8.0,7.0,3.0,,,0.9854,1.0,1.61076,2.0,1.104,1.0,0.56557,1.0,0.52074,1.0,0.53903,1.0,0.7362299999999999,1.0,1.07296,1.0,1.64547,2.0,1.48656,1.0,1.88985,2.0,2.01285,2.0,1.5168000000000001,2.0,1.37717,1.0,1.5032,2.0,1.67955,2.0,0.9608,1.0,0.80381,1.0,0.30062999999999995,0.0,,,,,22.311379999999993,25.0
千代田区,飯田橋四丁目,東京都千代田区飯田橋四丁目,529.0,h03_13.csv,18.0,16.0,16.0,17.0,23.0,36.0,34.0,37.0,42.0,60.0,29.0,26.0,26.0,25.0,24.0,32.0,26.0,22.0,7.0,1.0,,0.6822,1.0,0.83136,1.0,0.5888,1.0,0.41803,0.0,0.54441,1.0,1.02132,1.0,1.0883399999999999,1.0,1.24061,1.0,1.47042,1.0,2.3472,2.0,1.27455,1.0,1.49526,1.0,1.6432000000000002,2.0,2.0252499999999998,2.0,2.2548000000000004,2.0,3.58304,4.0,3.1226,3.0,2.52626,3.0,0.7014699999999999,1.0,0.10021,0.0,,,28.959329999999998,29.0
千代田区,一ツ橋一丁目,東京都千代田区一ツ橋一丁目,,h03_13.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
千代田区,一ツ橋二丁目,東京都千代田区一ツ橋二丁目,55.0,h03_13.csv,2.0,1.0,,,1.0,8.0,2.0,4.0,6.0,7.0,2.0,2.0,6.0,4.0,3.0,,4.0,1.0,2.0,,,0.0758,0.0,0.05196,0.0,,,,,0.02367,0.0,0.22696,0.0,0.06402,0.0,0.13412,0.0,0.21006,0.0,0.27384000000000003,0.0,0.0879,0.0,0.11502,0.0,0.37920000000000004,0.0,0.32404,0.0,0.28185000000000004,0.0,,,0.4804,0.0,0.11483,0.0,0.20042,0.0,,,,,3.04409,0.0
千代田区,神田神保町一丁目,東京都千代田区神田神保町一丁目,1547.0,h03_13.csv,45.0,30.0,51.0,33.0,97.0,157.0,137.0,102.0,103.0,104.0,113.0,103.0,89.0,79.0,84.0,80.0,60.0,52.0,25.0,2.0,1.0,1.7055000000000002,2.0,1.5588,2.0,1.8768,2.0,0.81147,1.0,2.29599,2.0,4.45409,4.0,4.38537,4.0,3.42006,3.0,3.60603,4.0,4.06848,4.0,4.96635,5.0,5.9235299999999995,6.0,5.6248000000000005,6.0,6.39979,6.0,7.891800000000001,8.0,8.9576,9.0,7.2059999999999995,7.0,5.97116,6.0,2.5052499999999998,3.0,0.20042,0.0,0.10021,0.0,83.9295,84.0
千代田区,神田神保町二丁目,東京都千代田区神田神保町二丁目,1104.0,h03_13.csv,31.0,38.0,21.0,21.0,42.0,133.0,117.0,99.0,82.0,89.0,77.0,62.0,36.0,33.0,45.0,47.0,38.0,33.0,11.0,3.0,1.0,1.1749,1.0,1.97448,2.0,0.7727999999999999,1.0,0.51639,1.0,0.99414,1.0,3.7732099999999997,4.0,3.7451699999999994,4.0,3.31947,3.0,2.87082,3.0,3.4816800000000003,3.0,3.3841500000000004,3.0,3.56562,4.0,2.2752000000000003,2.0,2.67333,3.0,4.22775,4.0,5.26259,5.0,4.5638,5.0,3.78939,4.0,1.10231,1.0,0.30062999999999995,0.0,0.10021,0.0,53.86803999999999,54.0
千代田区,神田神保町三丁目,東京都千代田区神田神保町三丁目,602.0,h03_13.csv,27.0,18.0,16.0,12.0,20.0,52.0,62.0,49.0,45.0,57.0,46.0,46.0,27.0,39.0,33.0,25.0,15.0,7.0,3.0,2.0,1.0,1.0233,1.0,0.93528,1.0,0.5888,1.0,0.29508,0.0,0.4734,0.0,1.4752399999999999,1.0,1.9846199999999998,2.0,1.6429699999999998,2.0,1.57545,2.0,2.2298400000000003,2.0,2.0217,2.0,2.64546,3.0,1.7064000000000001,2.0,3.15939,3.0,3.10035,3.0,2.79925,3.0,1.8014999999999999,2.0,0.80381,1.0,0.30062999999999995,0.0,0.20042,0.0,0.10021,0.0,30.8631,31.0
千代田区,三崎町一丁目,東京都千代田区三崎町一丁目,27.0,h03_13.csv,,,2.0,1.0,,2.0,1.0,2.0,1.0,3.0,1.0,1.0,,3.0,5.0,1.0,3.0,1.0,,,,,,,,0.0736,0.0,0.02459,0.0,,,0.05674,0.0,0.03201,0.0,0.06706,0.0,0.03501,0.0,0.11736,0.0,0.04395,0.0,0.05751,0.0,,,0.24303,0.0,0.46975,0.0,0.11197,0.0,0.3603,0.0,0.11483,0.0,,,,,,,1.8077100000000002,0.0
千代田区,三崎町二丁目,東京都千代田区三崎町二丁目,471.0,h03_13.csv,11.0,16.0,21.0,17.0,27.0,24.0,25.0,23.0,41.0,42.0,35.0,24.0,27.0,35.0,34.0,22.0,19.0,16.0,10.0,2.0,,0.41690000000000005,0.0,0.83136,1.0,0.7727999999999999,1.0,0.41803,0.0,0.63909,1.0,0.6808799999999999,1.0,0.8002499999999999,1.0,0.7711899999999999,1.0,1.43541,1.0,1.64304,2.0,1.5382500000000001,2.0,1.38024,1.0,1.7064000000000001,2.0,2.83535,3.0,3.1943,3.0,2.46334,2.0,2.2819,2.0,1.83728,2.0,1.0021,1.0,0.20042,0.0,,,26.84853,27.0
千代田区,三崎町三丁目,東京都千代田区三崎町三丁目,440.0,h03_13.csv,17.0,8.0,8.0,11.0,20.0,59.0,67.0,50.0,36.0,43.0,28.0,20.0,20.0,5.0,14.0,10.0,11.0,8.0,5.0,,,0.6443000000000001,1.0,0.41568,0.0,0.2944,0.0,0.27049,0.0,0.4734,0.0,1.67383,2.0,2.1446699999999996,2.0,1.6764999999999999,2.0,1.26036,1.0,1.68216,2.0,1.2306000000000001,1.0,1.1502,1.0,1.2640000000000002,1.0,0.40505,0.0,1.3153000000000001,1.0,1.1197,1.0,1.3211,1.0,0.91864,1.0,0.50105,1.0,,,,,19.76143,18.0
千代田区,西神田一丁目,東京都千代田区西神田一丁目,106.0,h03_13.csv,13.0,5.0,5.0,3.0,3.0,9.0,16.0,13.0,7.0,10.0,9.0,6.0,1.0,3.0,1.0,,1.0,,1.0,,,0.4927,0.0,0.2598,0.0,0.184,0.0,0.07377,0.0,0.07101,0.0,0.25533,0.0,0.51216,1.0,0.43588999999999994,0.0,0.24507,0.0,0.3912,0.0,0.39555,0.0,0.34506,0.0,0.0632,0.0,0.24303,0.0,0.09395,0.0,,,0.1201,0.0,,,0.10021,0.0,,,,,4.28203,1.0
千代田区,西神田二丁目,東京都千代田区西神田二丁目,706.0,h03_13.csv,12.0,16.0,24.0,36.0,34.0,44.0,32.0,34.0,62.0,61.0,73.0,42.0,36.0,42.0,56.0,55.0,26.0,15.0,3.0,3.0,,0.45480000000000004,0.0,0.83136,1.0,0.8832,1.0,0.88524,1.0,0.80478,1.0,1.24828,1.0,1.02432,1.0,1.1400199999999998,1.0,2.17062,2.0,2.38632,2.0,3.2083500000000003,3.0,2.41542,2.0,2.2752000000000003,2.0,3.4024199999999998,3.0,5.2612000000000005,5.0,6.15835,6.0,3.1226,3.0,1.72245,2.0,0.30062999999999995,0.0,0.30062999999999995,0.0,,,39.99619,37.0
千代田区,西神田三丁目,東京都千代田区西神田三丁目,427.0,h03_13.csv,28.0,18.0,7.0,10.0,23.0,35.0,46.0,37.0,47.0,34.0,43.0,28.0,21.0,10.0,17.0,7.0,11.0,1.0,3.0,1.0,,1.0612000000000001,1.0,0.93528,1.0,0.2576,0.0,0.2459,0.0,0.54441,1.0,0.99295,1.0,1.4724599999999999,1.0,1.24061,1.0,1.64547,2.0,1.3300800000000002,1.0,1.88985,2.0,1.61028,2.0,1.3272000000000002,1.0,0.8101,1.0,1.59715,2.0,0.78379,1.0,1.3211,1.0,0.11483,0.0,0.30062999999999995,0.0,0.10021,0.0,,,19.581100000000003,19.0
